"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
ALEX PRACHASAISORADEJ,CK:1220234,2026-07-31,BS2601581,BATTERY STORAGE REBATE,3932.5000,
AMERICAN RETROFITTERS COR,CK:1220235,2026-07-31,BS2600425,SOFT-STORY PERMIT RFND - 1524 GRISMER AVE.,1238.0300,
AMY PREVEDEL,CK:1220236,2026-07-31,2025-2026,CTA - LB - TRAINING FOR ADULT LITERACY TUTORS,3000.0000,177272
ANA MONTOYA,CK:1220237,2026-07-31,BRK21003144,RFND DUE TO OVERPYMT REG INCIDENT,200.0000,
ANDREA BILBROUGH,CK:1220238,2026-07-31,BS2605576,CANCELLED PERMIT RFND,415.0100,
ANDREW HARMON,CK:1220239,2026-07-31,2026-06-01,URMT REIMB JUN 2026,438.0400,
ANDREW HARMON,CK:1220239,2026-07-31,2026-05-26,URMT REIMB MAY 2026,30.0000,
ANIXTER INC,CK:1220240,2026-07-31,143077822,BPO - BWP WHS - FY 25-26 - CLASS 28 - FIBER OPTIC CABLE AND RELATED SUPPLIES,663.8800,176239
ANTHONY MATTHEWS,CK:1220223,2026-07-31,,Home Rewards Rebate,75.0000,
ARBOR NURSERY PLUS,CK:1220241,2026-07-31,7371,BPO - PR - FY 25/26 TREES AND PLANTS FOR VARIOUS PARKS & PARKWAYS,4753.7100,175238
ARUSYAK KAZARIAN,CK:1220242,2026-07-31,26-0001009,RFND-GP MAINT AND PREPARATION OF COVENANTS,1149.9500,
ASSOCIATED READY MIX CONC,CK:1220243,2026-07-31,1605400,PA 2302 - PW - Y2 - READY MIXED CONCRETE,239.3800,177105
ASSOCIATED READY MIX CONC,CK:1220243,2026-07-31,1605494,PA 2302 - PW - Y2 - READY MIXED CONCRETE,183.5200,177105
AT&T,CK:1220244,2026-07-31,81855118575582,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,64.5100,176130
AT&T,CK:1220244,2026-07-31,81884786112932,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,12771.3900,176130
AT&T,CK:1220244,2026-07-31,81884894753457.23,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,17879.5800,176130
AT&T,CK:1220244,2026-07-31,96044981115562,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,73.1900,176130
AT&T,CK:1220245,2026-07-31,25253176,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,12177.0200,176130
AT&T,CK:1220245,2026-07-31,25399740,BPO - BWP OP TECH / COMM SHOP - FY25-26 - PHONE SERVICES,12129.1800,176130
AT&T,CK:1220246,2026-07-31,634058,BPO - PD - FY26-27 - SUBPOENA COMPLIANCE,145.0000,177842
